order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
cc378c27f87ead12f2c154eb5fde22d2,fd3d18e3099e04ab5a3b0b6f1802fcfa,delivered,2017-07-25 12:12:35,2017-07-25 12:25:15,2017-07-26 18:19:37,2017-08-09 17:59:51,2017-08-17 00:00:00
2901c587ddc2733afdf68e81b98d2c0f,f8632d63578cbb03bf05ac11ece8b238,delivered,2017-05-07 13:17:56,2017-05-08 13:10:20,2017-05-08 15:36:38,2017-05-18 14:57:38,2017-06-14 00:00:00
5a3bccb60104b1251c6a39e051c428ba,e93d4c22a2f45aaaa547188898e28ccb,delivered,2018-08-14 09:43:24,2018-08-14 09:55:20,2018-08-14 15:54:00,2018-08-23 02:58:46,2018-09-03 00:00:00
c6404ad1d7ca9a20609c6a3179e06293,f7aa2936b821e2ec5e7c9922f6375e6e,delivered,2018-03-26 23:22:17,2018-03-26 23:35:20,2018-03-27 22:15:30,2018-04-03 01:04:47,2018-04-12 00:00:00
8f6a8c5dbe911618a3e81e7fa7914114,1571123ba3a4790706ced4a3addabac3,delivered,2017-12-11 11:27:12,2017-12-13 02:39:35,2017-12-13 20:03:34,2017-12-26 14:42:44,2018-01-08 00:00:00
32d29d9903eaaae11d418d087f442fbd,1367595e0b2e19af7d65497c6332de14,delivered,2017-09-04 12:54:32,2017-09-04 13:10:09,2017-09-05 15:42:49,2017-09-11 16:47:23,2017-09-21 00:00:00
deee3dcdb24a546fe11dbf20968395c8,53670c76d6102c1c558d62d6d6346b6d,delivered,2017-12-12 09:34:16,2017-12-12 09:50:13,2017-12-12 19:21:46,2017-12-16 12:44:54,2017-12-29 00:00:00
3ef6bcdda6193f8657168ba7e8b3e948,46d0766284023a432d1066a1b97234ef,delivered,2017-11-11 00:45:49,2017-11-11 00:56:06,2017-11-27 16:48:46,2017-12-11 20:38:51,2017-12-05 00:00:00
b23f8178f3b6555a78a4ad844ed11c57,72304a5b10384c9f55714eb77abb1965,delivered,2018-03-16 11:23:06,2018-03-17 02:50:45,2018-03-19 23:38:47,2018-03-22 19:23:42,2018-03-28 00:00:00
fd94e66307d89e3285cde20f9766bafd,ccd36c540240c744dd26146ce739e082,delivered,2018-08-25 14:20:27,2018-08-25 14:30:15,2018-08-27 12:50:00,2018-08-28 21:55:34,2018-09-03 00:00:00
a4058b92f127efc4a6eaa3d11d0b1432,37f07e12d03c9e5974c009fd8c73e9aa,delivered,2018-08-02 12:07:25,2018-08-03 02:44:29,2018-08-03 12:53:00,2018-08-08 21:05:53,2018-08-10 00:00:00
3464de846f6595e07bdee9f5a234743c,ca8cf5843bcd138bd1e81ec9f17531cf,delivered,2018-01-11 13:14:36,2018-01-11 13:28:53,2018-01-17 18:46:13,2018-01-31 22:18:36,2018-02-05 00:00:00
0a7f4604ee9cab65020038275efe1d76,f1f47119f889031980d7fad6a0b0c62f,canceled,2018-07-08 18:44:18,2018-07-10 04:35:13,,,2018-07-27 00:00:00
aa12a07df2b43bc0d2e8ebebd7271879,29d79aeed09623a1ffc16ff0d5d05ba7,delivered,2018-04-04 20:43:55,2018-04-04 20:55:29,2018-04-16 20:19:17,2018-04-25 11:24:38,2018-05-03 00:00:00
97f1dd40b5bea6a7e3cf78fd83a28cb1,8a4f9a65cf1e6a64ebaba3578c868d1d,delivered,2018-08-24 16:26:08,2018-08-24 16:35:22,2018-08-27 14:32:00,2018-08-30 18:32:02,2018-08-30 00:00:00
2df5ebb637dfe6f39497c081655a0275,44305c726f079031aa4dec593ec9cd37,delivered,2018-01-31 00:46:48,2018-02-01 02:10:33,2018-02-03 15:08:33,2018-02-23 22:04:55,2018-03-02 00:00:00
f25f425c1627a369f769d91d56c3da67,670de4316291fd064c67a6dc89b10ca4,delivered,2018-07-21 11:46:11,2018-07-21 11:55:17,2018-07-24 12:28:00,2018-07-30 10:48:52,2018-08-17 00:00:00
5e2c1da37a5a687a068bce41d8b56904,9c0d915161e62f50f04235c9fafce51b,delivered,2017-08-11 20:03:54,2017-08-11 20:23:28,2017-08-17 16:03:46,2017-08-22 18:54:05,2017-08-31 00:00:00
2f53a7c846aa70472520bd18b081ebbb,6b80d613d3378576251d9ec0e13eedc1,delivered,2017-09-11 10:11:09,2017-09-12 10:15:24,2017-09-12 20:18:35,2017-09-20 18:12:41,2017-10-02 00:00:00
40f27de71845c6aebc742107208b5c2b,f196d37d8e1f7f90f133e063d58fd132,delivered,2017-10-11 10:31:16,2017-10-11 10:49:31,2017-10-11 19:14:14,2017-10-18 19:44:10,2017-10-24 00:00:00
ed7cabc96de8c36774b894e98aa73dc2,08d6e9303045f757cdedb89fd0002e4e,delivered,2017-03-12 09:38:04,2017-03-12 09:38:04,2017-03-20 09:27:48,2017-03-24 14:12:59,2017-04-03 00:00:00
64582c699f99b4dd3c326b13c3bdc644,a095450e0630a3f9776ba4196dac1da1,delivered,2017-10-09 10:22:29,2017-10-09 10:36:58,2017-10-10 21:26:58,2017-10-30 14:54:10,2017-11-17 00:00:00
4256024f988c6c35dce119ea6c84e1d4,a9f4551ff7d2289c309aa713c0d26cf3,delivered,2018-03-21 14:29:14,2018-03-22 17:30:27,2018-03-23 22:46:28,2018-04-02 19:43:36,2018-04-16 00:00:00
04f6cdae6a85ade2864cd5fc811fb9ba,fcbd7b0353381303b9fc5b486f398838,delivered,2018-05-14 11:43:07,2018-05-14 11:58:42,2018-05-14 16:42:00,2018-05-15 19:28:46,2018-05-25 00:00:00
f340f140ae72544b6df944a32ccba7c0,18207bfa3ee93516926cc203d7558453,delivered,2017-08-16 15:51:03,2017-08-16 16:55:09,2017-08-17 19:29:37,2017-08-18 18:42:35,2017-09-01 00:00:00
958da7d574d07d1acbcf0c5c0f5ea9b6,c3c2890de4f0b5e1dd05a3de8947bf30,delivered,2018-04-14 12:12:34,2018-04-14 12:31:58,2018-04-19 14:45:39,2018-04-23 13:15:39,2018-04-26 00:00:00
b87cca02954de7fab0d5546843c56acb,3d8fef1c581a354a31b4b73eacb08b76,delivered,2018-01-25 00:08:19,2018-01-26 03:16:00,2018-01-26 17:49:07,2018-02-05 20:08:47,2018-02-22 00:00:00
dc66d02aa72baeed7ea19e8d5bf9531c,34d8e7fbd4ef064dc9fef296b5a69931,delivered,2018-06-24 23:58:10,2018-06-25 00:14:38,2018-06-25 15:16:00,2018-06-27 12:08:37,2018-07-16 00:00:00
25348d7abfa3893731e3836aab2f6a6c,85c67e22ad636abe63a496aa08b83e62,delivered,2018-07-09 15:40:27,2018-07-11 08:25:47,2018-07-31 14:25:00,2018-08-01 19:33:35,2018-07-26 00:00:00
17697f8b42c55a20565782a3b9c1a595,d2f186ceb055fd3674aa324ef1e43fcc,delivered,2017-11-22 17:10:38,2017-11-22 17:16:33,2017-11-23 18:42:41,2017-11-27 15:12:33,2017-12-08 00:00:00
ceea3b56a13c40b2f0186e69472ac7cf,7cdfbe7202481c56a694a46f536baffb,delivered,2017-12-12 12:11:59,2017-12-12 12:19:30,2017-12-13 17:43:35,2017-12-18 19:38:34,2017-12-29 00:00:00
e02d1acde68fc554aee0e2913c3179d0,d71d0786dd993461821ec16125a0f013,delivered,2017-11-15 20:26:14,2017-11-15 20:47:02,2017-11-17 20:22:58,2017-11-30 20:53:00,2017-12-12 00:00:00
33ab2dc79c51648bd7787cdf4d64f656,1cd10497d4870eecd91328b511f698c7,delivered,2017-05-22 19:18:00,2017-05-22 19:32:24,2017-05-25 16:09:30,2017-05-30 10:28:40,2017-06-12 00:00:00
34fd3e758f03c7fe6169308d0fa11582,c9fbb89557c010578ebdf551bdb5d050,delivered,2018-07-28 08:17:06,2018-07-28 08:30:37,2018-07-30 12:24:00,2018-08-13 23:49:38,2018-08-24 00:00:00
7a255b67322e2c359d3ed389b9f4695c,796c10db6734ca715a9f5b72f776337b,delivered,2018-04-26 00:24:15,2018-04-26 00:35:21,2018-04-30 14:07:00,2018-05-25 18:56:24,2018-05-29 00:00:00
2eb455a9ac809470168098ddf4e2a25b,6c26787bd0d839f80a4450e527d0586b,delivered,2017-11-05 21:59:14,2017-11-05 22:10:55,2017-11-06 19:18:39,2017-11-09 14:55:57,2017-11-24 00:00:00
cb2acc8f1def3d443b4716cdc8188102,cd66c6ddcfc749e99c24294f5c10d76d,delivered,2017-11-22 21:55:47,2017-11-22 22:07:26,2017-11-23 23:34:41,2017-12-01 22:34:40,2017-12-20 00:00:00
ba51874504000c8e2b9d439d66b6b099,1e9d08279906bfa93811f5d8b8c92523,delivered,2017-04-01 10:30:09,2017-04-01 10:42:21,2017-04-05 12:42:57,2017-04-11 12:22:35,2017-05-11 00:00:00
9d12e7d13379e3e2a600bfccb801604b,1a5a3898747599fccb25a7201c603bf3,delivered,2017-09-17 12:49:39,2017-09-19 03:38:18,2017-09-19 19:13:50,2017-09-22 19:40:01,2017-10-05 00:00:00
3c6956bf8f0e149d42761d50bf2ccb84,20880149166c1e70a7e235e486e3ff00,delivered,2018-06-24 10:34:31,2018-06-26 05:37:15,2018-06-26 15:10:00,2018-06-28 16:48:51,2018-07-05 00:00:00
2a713182dbde7d2e65a7202532650f44,0c4a28dea9556c536b703f5039158dad,delivered,2018-04-03 11:43:35,2018-04-03 12:09:27,2018-04-04 00:28:39,2018-04-10 16:48:27,2018-05-02 00:00:00
af7b1f7080ed76cd6d266c0ce5a13044,cce1f6220c57f2f73f32ab3929e2df07,delivered,2018-07-17 14:01:16,2018-07-18 02:55:22,2018-07-19 06:33:00,2018-07-25 19:32:18,2018-08-08 00:00:00
2d30bcdaaf18c2598140aa6f7f230216,c16e1ee1f43fc784a849789cbf31c9b9,delivered,2018-05-28 11:21:24,2018-05-28 11:35:11,2018-05-29 13:16:00,2018-06-13 16:53:25,2018-07-11 00:00:00
93e66102f38a99ee0f9f24af6d0ce1d8,2decf78a79d783fb2baaede413ff35ab,delivered,2017-07-19 17:46:36,2017-07-19 18:03:30,2017-07-26 10:27:49,2017-08-04 15:29:16,2017-08-18 00:00:00
b26281af4e5c3a50b10887f626ee883f,43cde3a4c7519b7d40a8c0ca102754b5,delivered,2018-04-11 10:58:41,2018-04-12 08:32:37,2018-04-13 00:07:31,2018-05-04 21:31:58,2018-05-15 00:00:00
ef30a80a52425b419de68e25624a8a9e,50a6803d938c39638b6f79224598833f,delivered,2017-12-05 19:10:38,2017-12-07 17:10:43,2017-12-08 22:51:49,2017-12-13 19:26:06,2017-12-28 00:00:00
6046bc15c899ee2dd06d1a235f9f61c9,551c3d5349e8367c1edcdf2ebcd1b47d,delivered,2017-08-28 14:43:46,2017-08-28 14:55:23,2017-08-29 22:03:53,2017-09-01 20:19:55,2017-09-14 00:00:00
af9590febcbcb2c619ddf09330abc567,8346ee415c6478f424a155b23d6dfa5e,delivered,2017-11-10 16:31:07,2017-11-11 02:50:37,2017-11-17 18:26:42,2017-11-25 13:37:05,2017-12-04 00:00:00
98200dd99e0bfe78c2d1378ad05fe51c,affbf9d0ff0808dc14ffebc55c1b1a94,delivered,2018-02-01 19:30:18,2018-02-01 19:40:41,2018-02-05 18:52:24,2018-02-23 16:30:05,2018-02-26 00:00:00
ac78dbdaa55c30dbfb7eea9beaf31b81,41cf71109d64452d0b2a886144df4b19,delivered,2018-06-14 18:22:28,2018-06-14 18:40:35,2018-06-20 14:57:00,2018-06-25 18:36:57,2018-06-29 00:00:00
4f12293458fe42108080bd8c3da6a500,ebeaca016b045dff2d2282d10e2bfa52,delivered,2017-04-03 17:46:05,2017-04-03 17:55:11,2017-04-06 11:22:51,2017-04-12 11:43:04,2017-04-24 00:00:00
8b9842ff7795d2b3af1e7221299fe6f8,b3d4eaa1f3aaae50a2204927d522881b,delivered,2018-04-24 16:20:33,2018-04-24 19:10:19,2018-04-26 12:51:00,2018-05-04 22:31:05,2018-05-21 00:00:00
be82634d36d47e922d16c1dc2c0291c4,749b4a27ab77ae603f9e260c945ce8bd,delivered,2018-03-06 15:36:00,2018-03-06 15:50:34,2018-03-07 23:33:53,2018-03-21 00:03:40,2018-03-27 00:00:00
fd8c19c45239a0a139f809050de68c88,0e8a0778316431f599840793feaf829c,delivered,2018-01-28 12:51:17,2018-01-28 13:18:26,2018-01-30 20:55:05,2018-02-07 16:26:54,2018-02-20 00:00:00
e29802498c81638fb4377d7c7137031e,95ea5897e2fc6140471671f079a3e6d0,delivered,2017-11-24 12:40:26,2017-11-24 14:53:57,2017-11-28 21:09:09,2017-12-01 19:58:38,2017-12-14 00:00:00
35774167bb17537229f8ffb6e662981c,d367c5c78d7c17bff967e788d84518d1,delivered,2018-02-23 22:57:27,2018-02-23 23:10:22,2018-02-27 18:56:41,2018-03-09 19:37:39,2018-03-15 00:00:00
df3330ae0fa0cb3d71397806c44980d2,c5cdbbfb12f3ef65f0580b2899571775,delivered,2018-01-31 17:50:17,2018-01-31 18:08:11,2018-02-05 19:24:31,2018-02-08 21:23:19,2018-02-16 00:00:00
a7e51dc801d3f66371a8896d54d04004,6384399c57d1a00e1de8a4d66df1fc92,delivered,2018-01-21 16:31:04,2018-01-22 13:53:41,2018-01-23 22:38:53,2018-01-27 18:05:05,2018-02-07 00:00:00
64b5f5bed476f1c9f84b2fddb945ca48,0fa04554222eb3da449fb457ffcf8d0b,delivered,2017-11-29 12:49:50,2017-11-29 12:58:38,2017-11-30 17:53:49,2017-12-28 18:24:54,2017-12-27 00:00:00
354d1019e78710d25e0d7240ec6c0792,220e5bd3db8bb376d06c40093f580649,delivered,2017-02-22 18:37:41,2017-02-24 02:50:22,2017-02-24 11:41:02,2017-03-10 12:57:41,2017-03-23 00:00:00
aac103aa82ea3fbc312b34cbc349859f,930a7d6b31016f869dd9d953667feaad,delivered,2018-04-10 18:45:08,2018-04-10 18:55:16,2018-04-11 22:38:42,2018-04-18 21:11:23,2018-05-10 00:00:00
8252e59e05b6732810b98460f67571a0,ca308ab8422277857a637369e1797daa,delivered,2018-05-01 18:26:33,2018-05-01 18:53:54,2018-05-02 11:13:00,2018-05-10 21:06:00,2018-06-01 00:00:00
f2d47fbf55381cc42d5a3a8afc7f060a,00abf30c1a93c7c8b509cb80a22e4dd8,delivered,2018-07-17 12:46:20,2018-07-17 13:01:14,2018-07-17 14:19:00,2018-07-21 18:46:23,2018-07-25 00:00:00
41d5636cfaa3b8436beab84388cf73d0,e3ca9adedf7464a8e2c2802ed1fe3757,delivered,2017-07-16 15:21:38,2017-07-16 15:30:08,2017-07-20 20:11:44,2017-07-22 15:04:08,2017-07-28 00:00:00
81539e7eb97d9fba708603ac8f00b6c9,d8c691db81a5838b59f3bd3ae93e5291,delivered,2018-04-30 11:29:36,2018-04-30 11:51:15,2018-05-03 12:16:00,2018-05-14 17:36:51,2018-05-18 00:00:00
0f286dcb49da58061b9ae488027e4033,227b4936c1389b6feb5a4b2d5a1a168c,delivered,2018-01-23 13:02:09,2018-01-23 13:18:22,2018-01-24 21:10:01,2018-01-29 18:46:39,2018-02-07 00:00:00
3f2b4c236891942b9cb9f73c490a47b8,ed27c886ecb4713fb8f8508a2e9560df,delivered,2018-06-17 14:13:51,2018-06-17 14:32:10,2018-06-19 14:26:00,2018-06-25 19:21:43,2018-07-12 00:00:00
f85406a2bb15eead2488ba5e488dbaa9,b181fce3d88831380f95ca8cb2a96945,delivered,2018-07-23 18:18:54,2018-07-24 10:31:35,2018-07-25 13:41:00,2018-07-30 16:58:42,2018-08-08 00:00:00
575d8ef8d005dd6e8f39b314079973ef,262e3835bb60820bea8ee7847d5cd365,delivered,2017-12-01 21:21:44,2017-12-01 21:33:27,2017-12-06 13:23:13,2017-12-19 19:43:33,2017-12-29 00:00:00
e1ae83c728cb5ab4352082e5509056ff,ad5f5cd6d22881b872713a934ee9ef28,delivered,2018-08-19 13:23:43,2018-08-20 15:50:08,2018-08-21 12:27:00,2018-08-23 21:51:18,2018-09-10 00:00:00
27ea1775a86c796168b08511e529d0a3,7a0c5469cba3eb88c664cbb7d680ee56,delivered,2018-02-27 11:11:21,2018-02-27 11:35:42,2018-03-07 23:32:55,2018-03-13 15:11:40,2018-03-13 00:00:00
7430885c75f59ac3b7526e69a5a21e98,2c524b1989927b7eccfc590b30e2f174,delivered,2018-02-12 14:34:27,2018-02-12 14:48:16,2018-02-14 20:33:26,2018-02-27 23:29:17,2018-03-12 00:00:00
ee878ee16f84c47738cda240e8550a90,79c2c3143dcf3a48ed21bbf402991b60,delivered,2018-01-25 14:42:47,2018-01-26 03:16:33,2018-01-29 20:07:30,2018-02-06 14:08:03,2018-02-21 00:00:00
bb39cd2f2f58e93ae10568be5cad1b58,ddf98a7aaeadf47dbd2a7fa2e82eb3ed,delivered,2018-01-03 22:50:18,2018-01-03 23:23:12,2018-01-05 00:32:12,2018-01-05 18:59:36,2018-01-19 00:00:00
8ecf44036c8ef6743d6bc46fb6d40af4,4bb7ccd33a3f0a14d73ba4f48abbfc2a,delivered,2017-07-21 23:16:50,2017-07-21 23:25:15,2017-07-24 13:14:56,2017-07-28 11:52:03,2017-08-10 00:00:00
87f41ac2bb62582fa23ddb02b79ef724,fe15b3297ddaaa9458ae5489b2bd8791,delivered,2017-02-17 15:15:26,2017-02-17 15:25:08,2017-02-20 11:00:07,2017-03-16 17:16:26,2017-03-30 00:00:00
ebcb12dc163784a4dad2cddb8feb64aa,b55dd01c30f88d056110458becba6bb6,delivered,2018-06-15 10:56:04,2018-06-15 11:22:39,2018-06-19 14:30:00,2018-06-25 15:47:36,2018-08-01 00:00:00
a103e6ad2ad56584ee8e0400083938cb,610c0a7ee3f1db8e079a647e473156b4,delivered,2018-01-20 16:30:37,2018-01-20 16:40:27,2018-01-22 17:09:23,2018-01-26 20:16:43,2018-02-06 00:00:00
758d8c3ddeba66a2a9cad6c8b043dd2f,024a05bd7b940e8cf5827498ed1e039d,delivered,2018-06-03 13:17:29,2018-06-03 13:30:22,2018-06-04 16:43:00,2018-06-05 20:50:54,2018-06-28 00:00:00
5c4f206f887c5afc6acb306477d65807,9b276b965cf5220a0fcfa70a8da435e6,delivered,2017-05-15 10:46:00,2017-05-17 04:05:21,2017-05-18 15:27:24,2017-06-05 18:55:00,2017-06-20 00:00:00
aa8e678261a5c83986ed3be5314c033d,f67f5e54df9b0d1e64d7f8bdb40aba79,delivered,2017-08-01 16:34:29,2017-08-01 17:20:10,2017-08-02 13:13:20,2017-08-03 15:17:37,2017-08-16 00:00:00
52d5bd7c9cfb54cf72f3c9ac55bbb0dc,316753cec5369bfd78e86ba7d93c3e67,delivered,2018-06-20 12:22:43,2018-06-20 12:41:13,2018-06-21 08:50:00,2018-06-26 15:31:57,2018-07-13 00:00:00
0d3e289cfc790ac7f02c3445a077d569,5b4464a3fd4e23e7871335d735b458a7,delivered,2018-02-12 10:18:10,2018-02-12 10:30:41,2018-02-16 02:09:17,2018-03-12 18:47:20,2018-03-19 00:00:00
e58ed0440e44bc5b5e5cba33106e3f66,e6bd5e16b464734e9301c0062b36142c,delivered,2018-01-04 13:53:07,2018-01-04 14:01:29,2018-01-08 20:13:33,2018-01-11 00:53:16,2018-01-22 00:00:00
4a16403a2f6d6324c545f6b70581c2c9,6a2ccd604a2ab71df8ed90f9eae7390c,delivered,2018-01-11 09:22:41,2018-01-13 04:55:06,2018-01-19 21:42:15,2018-01-31 00:38:09,2018-02-01 00:00:00
1cbfc1686ec52edcda358b248aae81fd,bdab5a5fa56036a42d69344ae3006d0b,delivered,2017-11-17 19:42:24,2017-11-17 20:31:08,2017-11-22 21:04:26,2017-11-23 14:41:16,2017-12-01 00:00:00
2ba1f687634de479f8b6f7c483597793,821208246445cf31f4aae41554db9df1,delivered,2018-03-11 20:31:50,2018-03-12 08:35:27,2018-03-12 17:18:54,2018-03-14 19:24:53,2018-03-28 00:00:00
5bc78a286b07fd8ad2198daf226ec008,058b94ef521255536e17b2760fbf9674,delivered,2017-08-27 18:02:31,2017-08-27 18:15:16,2017-08-28 19:22:05,2017-09-08 23:58:06,2017-09-15 00:00:00
4fc3e7aadb8db1172a7c3bbb29d6295d,d71ad0d7565ff4416f25fb0572a31b2d,delivered,2018-06-03 10:41:29,2018-06-05 04:12:46,2018-06-05 13:59:00,2018-06-13 15:48:42,2018-07-19 00:00:00
3a0ad73a22a4ca1af66f3f7ee5c6c3fd,91530372f9c5ba8c930edc3dbea6f2c3,delivered,2017-09-07 15:38:49,2017-09-07 15:45:21,2017-09-13 15:00:10,2017-09-21 14:07:43,2017-09-20 00:00:00
1cdbaaa0377025fdc1847dd3619f88db,b4723aaa1b0372ec3faa788d944a1e82,delivered,2018-03-02 21:53:30,2018-03-02 22:30:44,2018-03-06 16:49:04,2018-03-26 18:05:49,2018-03-21 00:00:00
60902f64bb98d5d9911ee0c48ad5008b,994cace97b0f7461dd1b9912f0714560,delivered,2018-04-04 17:32:19,2018-04-04 17:50:29,2018-04-05 19:08:43,2018-04-11 20:07:52,2018-04-26 00:00:00
e5e1c16f3df58122b4b4c212ff8a9439,35d376a8a1c37a0b47c5b0d69f0d60f2,delivered,2017-06-09 09:47:24,2017-06-09 09:55:19,2017-06-09 16:02:57,2017-06-19 19:53:38,2017-07-04 00:00:00
01156b662f3f47b249b5a8881d205f08,ac7787b04da7c05fe6037343bd8bf577,delivered,2017-09-13 20:36:57,2017-09-13 20:50:11,2017-09-18 21:07:30,2017-09-27 19:20:08,2017-10-03 00:00:00
dd71d407875ef4dd2c29c8eabd2bc56e,9ec775f536e082ba1878c67534556073,delivered,2018-04-22 12:19:34,2018-04-24 17:41:57,2018-04-23 18:30:52,2018-04-24 19:03:05,2018-05-08 00:00:00
64d02f4ae7e52cc423b0b8790e8760d3,69c783442bd511f3ee92190fef31e979,delivered,2018-04-03 18:26:29,2018-04-03 18:49:50,2018-04-04 20:38:36,2018-04-17 12:45:41,2018-05-09 00:00:00
01e7138289b75d9624b04dfe12379c1d,f396261ffae591f9905c76e28c3ac59b,delivered,2018-02-01 19:59:02,2018-02-01 20:14:01,2018-02-07 21:21:45,2018-02-20 18:03:47,2018-02-23 00:00:00
a5d7b5b625f48f4af406a8b11bb59751,92dcd0241fba4e4253f99460cb9270d7,delivered,2017-12-18 16:00:07,2017-12-18 17:18:36,2017-12-21 18:57:12,2018-01-08 21:40:01,2018-01-11 00:00:00
d1574473ad1d4a427f66f0d1d6bf7985,e1848973a1112ee837932651fd29470f,delivered,2018-01-14 16:43:17,2018-01-16 13:55:39,2018-01-17 12:53:34,2018-01-30 00:35:11,2018-02-09 00:00:00
5c51684e9930d09a7f209a96c71064ef,cce67659e9d04865a064779206b7f545,delivered,2018-05-02 23:21:16,2018-05-03 00:50:16,2018-05-03 18:59:00,2018-05-04 22:03:20,2018-05-18 00:00:00
df638e8bbe2b487525b22f5c7a5c9231,623a1b562fdff1fa192d04fd4272394f,delivered,2018-02-20 17:09:57,2018-02-20 17:28:07,2018-02-23 20:38:57,2018-03-06 20:32:18,2018-03-19 00:00:00
d7f6ace2a350940d10999a89ceb44d72,afa6d3e244287962e2d75435734c5e49,delivered,2018-01-08 12:02:19,2018-01-08 12:14:33,2018-01-11 13:19:38,2018-01-22 21:54:57,2018-02-02 00:00:00
1e48c52ecdb582b211ad22ae74ad2247,c32e37aa05c6b07e8b63defaa08a010d,delivered,2017-08-29 19:04:14,2017-08-29 19:15:15,2017-08-30 13:41:35,2017-09-04 22:07:59,2017-09-20 00:00:00
a88803b061dbc43656aa2d377b834e4a,9ea5e80f52a670b0bccb10c1a4ce2463,delivered,2018-04-10 17:25:19,2018-04-10 17:51:48,2018-04-11 20:21:17,2018-05-02 16:15:03,2018-05-08 00:00:00
75729cd39e546ea4083ab7f3859bb745,aa3e69930a8912ca423373a6b5ac4f56,delivered,2017-02-09 19:33:07,2017-02-09 19:43:13,2017-02-14 13:52:28,2017-02-20 23:57:30,2017-03-16 00:00:00
3d3977c331c2a5e7da23ea7057a4c317,7440dd9d4b5993f2cd33d845b5edab9a,delivered,2017-02-21 15:10:23,2017-02-22 15:15:14,2017-02-23 14:07:06,2017-03-01 07:06:10,2017-03-28 00:00:00
bef797897a2dddfbb08f9dff9c5ef7b7,c1f56744ed96f4d691e31f2d786b6484,delivered,2018-07-16 17:21:08,2018-07-18 10:05:19,2018-07-19 08:46:00,2018-07-24 12:40:52,2018-08-03 00:00:00
5873a59a3969d04a260ce297ee1b3ce3,df56b790a5c58d941f96283941ad0c42,delivered,2017-11-16 01:00:28,2017-11-16 01:10:37,2017-11-16 20:33:19,2017-12-04 17:51:50,2017-12-13 00:00:00
1187f5498f05e7604440a54cc0c9aa92,c4e7077f422f07fc99fcf2e215004ad3,delivered,2017-05-31 20:51:33,2017-05-31 21:05:09,2017-06-01 16:18:05,2017-06-07 12:16:28,2017-06-30 00:00:00
5629fdbbd11b9755743ba8b8f517f8cc,410487a17df8bb033e4173a7ab925f66,delivered,2017-02-06 12:55:28,2017-02-06 13:10:34,2017-02-09 12:24:58,2017-03-10 15:12:42,2017-03-08 00:00:00
09356cee7d8fee33dcb3ee80c1ccb14f,b417a9a4c05c243aacb8d35106ed5361,delivered,2017-10-12 16:26:24,2017-10-12 16:35:44,2017-10-16 22:37:50,2017-10-24 21:23:26,2017-11-03 00:00:00
3d0acef161147c90c2fd5e7cd8e199e1,ee7466b4c80f1bc4f55f2c2ecb0e7c6f,delivered,2018-01-14 22:33:42,2018-01-16 03:37:30,2018-01-16 17:35:03,2018-02-02 01:19:41,2018-02-21 00:00:00
e55507dc5f963fbdb8ae1c47181974b5,eb9f81343ccb0361b66606660a0941c2,delivered,2018-04-22 12:36:57,2018-04-24 18:48:15,2018-04-23 18:46:53,2018-05-05 15:38:46,2018-05-25 00:00:00
fd4a2838bede5695c44824f56cd274f2,3388c73c5d3f13df78553a7503c67547,delivered,2018-07-25 15:55:24,2018-07-25 16:05:20,2018-07-26 12:19:00,2018-07-31 21:38:46,2018-08-14 00:00:00
61598b90b927811b3b38013ec10b8e5d,f04ae41c75d423a833694f86375f16c9,delivered,2018-03-15 18:39:56,2018-03-15 18:50:35,2018-03-17 00:18:44,2018-03-17 15:26:41,2018-03-27 00:00:00
bf6e868e898464ab301f89d753979d4d,7dfb9a9908de354be283cb44589f723d,delivered,2017-06-13 02:43:28,2017-06-14 02:35:36,2017-06-16 12:35:16,2017-06-19 19:21:29,2017-07-04 00:00:00
7b78cc6982a3e84c736e54249ed7612c,396f0d7e58d965bbf8dc3d6c451b6ac9,delivered,2018-07-27 16:50:27,2018-07-27 17:04:35,2018-08-01 14:12:00,2018-08-04 16:33:36,2018-08-29 00:00:00
e4abb8fe0937a88e04513430b69d268e,f2ac1a7631ac7ddebc1adcd171f7e2ac,delivered,2017-02-20 14:07:29,2017-02-20 14:15:21,2017-03-01 15:18:57,2017-03-06 19:25:45,2017-03-17 00:00:00
3937af5e68a191867e6224cd78fc2cd1,b837fbe55a9289fedd7301de6731f643,delivered,2018-05-11 08:49:07,2018-05-11 09:10:57,2018-05-11 15:45:00,2018-05-17 20:18:50,2018-05-25 00:00:00
e670e635e13b902d8de6bdb5026d9a88,bd1f394952ce93642d6134297a23a4f2,delivered,2017-08-23 12:58:09,2017-08-25 02:50:20,2017-08-28 18:04:13,2017-09-06 23:11:56,2017-09-19 00:00:00
c0a5ad81be45e1a04365870aab5cfb4f,1bb9aec4f2cee2853d9083e747f00db4,delivered,2017-09-26 12:57:49,2017-09-27 02:49:14,2017-10-02 10:12:58,2017-10-03 15:03:21,2017-10-11 00:00:00
1beaf0622df76c7b2b3be0746722f381,24099e5fbb7f1218d905043eec4c5b8b,delivered,2018-04-02 08:02:16,2018-04-02 08:48:53,2018-04-03 22:04:39,2018-04-04 14:27:27,2018-04-12 00:00:00
